"Source:","D:\00_Project\2020\00_Nu_2000\00_HW\Wiki\ATIK\ATIK_LED_Board_rev01_220517\ATIK_LED_Board_rev01_220517.kicad_sch"
"Date:","2023-05-22 오전 10:20:01"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","51"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C4, C6, C9, C13, C18, C22","8","1u","C","Capacitor_SMD:C_0603_1608Metric","","",""
"C3, C5, C7, C10, C11, C14, C15, C19, C20, C23, C24","11","0.1u","C","Capacitor_SMD:C_0603_1608Metric","","",""
"C8, C12, C17, C21","4","10u","C","Capacitor_SMD:C_1206_3216Metric","","",""
"C16, C25, C26","3","100n","C","Capacitor_SMD:C_0603_1608Metric","","",""
"D1","1","LED_PAD","LED_PAD","LED_THT:LED_D5.0mm","","",""
"D2","1","LED","LED","LED_THT:LED_D5.0mm","","",""
"J1, J2","2","Conn_01x01","Conn_01x01","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm","","",""
"J3","1","Conn_01x06","Conn_01x06","Wiki:5268-06A","","",""
"R1, R17","2","0R","R","Resistor_SMD:R_0603_1608Metric","","",""
"R2, R3","2","10R","R","Resistor_SMD:R_0603_1608Metric","","",""
"R7, R10","2","560K","R","Resistor_SMD:R_0603_1608Metric","","",""
"R8","1","9.1K","R","Resistor_SMD:R_0603_1608Metric","","",""
"R9","1","1.2K","R","Resistor_SMD:R_0603_1608Metric","","",""
"R11","1","2K","R","Resistor_SMD:R_0603_1608Metric","","",""
"R12, R18","2","1K","R","Resistor_SMD:R_0603_1608Metric","","",""
"R13","1","6.8K","R","Resistor_SMD:R_0805_2012Metric","","",""
"R14, R16","2","4.7K","R","Resistor_SMD:R_0805_2012Metric","","",""
"R15","1","2.7K","R","Resistor_SMD:R_0805_2012Metric","","",""
"U1","1","iC_HK_B","iC_HK_B","Package_SOIC:SOIC-8-1EP_3.9x4.9mm_P1.27mm","","",""
"U2","1","NA_LMV321WG-7","LMV321WG-7","SOT95P285X145-5N","","",""
"U3, U4","2","CAT6201","CAT6201","Wiki:TDFN-8(ON semi)","","",""
"U5","1","MCP4541-103E/MS","MCP4541-103E{slash}MS","SOP65P490X110-8N","","",""
